S.no,title,Most Similar,-------------------------------->,,,Least Similar,,Note:
1542,"The new bionics that let us run, climb and dance",2032,912,479,539,1139,,
1543,Why I must come out,797,2010,1646,1107,123,,
1544,The discovery that could rewrite physics,1602,264,95,616,1942,,
1545,"Your social media ""likes"" expose more than you think",1597,556,49,2169,122,,
1546,The unstoppable walk to political reform,796,2259,885,1748,168,,
1547,How public spaces make cities work,2089,761,1711,1077,1763,,
1548,Teach teachers how to create magic,189,211,1481,932,497,,
1549, Hidden miracles of the natural world,2321,497,1868,77,1754,,
1550,The sore problem of prosthetic limbs,479,539,1375,206,790,,
1551,Should you live for your rÃ©sumÃ© ... or your eulogy?,2126,1146,1963,933,1569,,
1552,"For parents, happiness is a very high bar",1789,1223,1933,2175,2012,,
1553,How I help transgender teens become who they want to be,1062,1567,2194,607,1875,,
1554,The flower-shaped starshade that might help us detect Earth-like planets,1589,2304,1908,596,16,,
1555,My life in typefaces,1786,844,402,1870,1665,,
1556,Embrace the near win,257,1272,1313,407,616,,
1557,How synchronized hammer strikes could generate nuclear fusion,348,420,907,848,1377,,
1558,A shark-deterrent wetsuit (and it's not what you think),1287,1908,1386,926,1338,,
1559,The best computer interface? Maybe ... your hands,891,2118,501,434,2083,,
1560,"Success, failure and the drive to keep creating",1515,518,416,1486,204,,
1561,Autism â€” what we know (and what we don't know yet),1066,921,935,463,424,,
1562,"Are athletes really getting faster, better, stronger?",1013,1431,1983,1177,1979,,
1563,Get your next eye exam on a smartphone,391,184,1259,361,1376,,
1564,The emergent patterns of climate change,703,1604,241,1705,1931,,
1565,What does the future hold? 11 characters offer quirky answers,524,2243,2397,1844,1893,,
1566,Color blind or color brave?,1577,180,363,94,2368,,
1567,"And for my next trick, a robot",585,1639,1364,1875,90,,
1568,The military case for sharing knowledge,1532,2312,345,1218,4,,
1569,"Comics that ask ""what if?""",1146,1999,1827,29,380,,
1570,How sampling transformed music,836,247,128,827,1744,,
1571,"How to rob a bank (from the inside, that is)",669,706,2393,1623,306,,
1572,"What ants teach us about the brain, cancer and the Internet",2298,2078,1034,1676,2261,,
1573,The bridge between suicide and life,1639,1567,723,1010,1364,,
1574,The smelly mystery of the human pheromone   ,2062,331,1522,1952,385,,
1575,The Museum of Four in the Morning,1091,189,211,750,23,,
1576,Why good leaders make you feel safe,1344,1101,2017,209,1723,,
1577,"Save the oceans, feed the world!",488,4,1566,1218,988,,
1578,How the worst moments in our lives make us who we are,1706,753,1366,378,89,,
1579,How augmented reality will change sports ... and build empathy,876,1962,682,2325,1043,,
1580,How to talk to veterans about the war,1376,66,1261,672,1808,,
1581,Why veterans miss war,2017,938,80,345,894,,
1582,How the teddy bear taught us compassion,1285,1212,63,1791,379,,
1583,A glimpse of life on the road,1398,820,1653,2294,467,,
1584,"The hunt for ""unexpected genetic heroes""",949,2255,1895,1731,2001,,
1585,Get ready for hybrid thinking,375,306,919,2117,2268,,
1586,The psychology of your future self,1090,2125,1327,1876,478,,
1587,Why people need poetry,1166,1916,705,2025,2297,,
1588,"The secrets of nature's grossest creatures, channeled into robots",1297,1945,294,1085,1906,,
1589,What the gay rights movement learned from the civil rights movement,1554,2304,1908,2227,175,,
1590,"I'm not your inspiration, thank you very much",1067,2094,245,16,1934,,
1591,Hackers: the Internet's immune system,938,1581,2017,1318,80,,
1592,The shocking move to criminalize nonviolent protest,2132,1513,806,2399,700,,
1593,Why science demands a leap into the unknown,487,1928,792,1293,2116,,
1594,The world's largest family reunion ... we're all invited!,1597,145,846,2164,556,,
1595,Is religion good or bad? (This is a trick question),387,897,768,395,805,,
1596,"What makes a word ""real""?",1556,324,818,1747,2065,,
1597,How to make hard choices ,556,49,2169,982,1433,,
1598,3 ways to speak English,2084,2254,1671,571,1352,,
1599,Two poems about what dogs think (probably),2252,1066,1882,2285,684,,
1600,Why your worst deeds donâ€™t define you,899,1786,2294,1907,2106,,
1601,Whatâ€™s wrong with your pa$$w0rd?,2006,686,441,1146,1569,,
1602,Why we should trust scientists,1942,264,95,2103,403,,
1603,The DIY orchestra of the future,2125,1289,974,539,1417,,
1604,How to speak so that people want to listen,1564,2232,1705,241,1626,,
1605,The 1s and 0s behind cyber warfare,2360,55,397,908,1434,,
1606,The loves and lies of fireflies,2028,2106,1077,1325,2136,,
1607,Which country does the most good for the world?,1283,1087,1028,566,2255,,
1608,Can prejudice ever be a good thing?,688,693,1831,1666,2361,,
1609,Why I love a country that once betrayed me,313,1401,1030,1119,2216,,
1610,"Want to innovate? Become a ""now-ist""",548,1839,1247,1299,1166,,
1611,A 30-year history of the future,1022,1010,1932,1102,1533,,
1612,Our unhealthy obsession with choice,378,849,1892,1706,2358,,
1613,When people of Muslim heritage challenge fundamentalism,1499,1880,504,210,1657,,
1614,Two nerdy obsessions meet -- and it's magic,2075,1738,120,1068,1753,,
1615,How do you explain consciousness?,1141,84,523,1816,2192,,
1616,A tool to fix one of the most dangerous moments in surgery,2240,299,1908,1450,2042,,
1617,Sculptures thatâ€™d be at home in the deep sea,1771,1929,466,253,1934,,
1618,What humans can learn from semi-intelligent slime,2151,334,18,1362,333,,
1619,Are you human?,1750,1668,2306,1620,1622,,
1620,An ultra-low-cost college degree,2210,2315,2173,1622,1619,,
1621,"How giant websites design for you (and a billion others, too)",2173,2315,2210,1623,1624,,
1622,The dark secrets of a surveillance state,2173,2210,1620,2306,1619,,
1623,How animations can help scientists test a hypothesis,2315,2173,45,2210,1620,,
1624,Why I live in mortal dread of public speaking,1906,2315,2210,2173,1620,,
1625,Own your body's data,1690,1281,2041,44,1187,,
1626,"Beware, fellow plutocrats, the pitchforks are coming",638,654,1604,1332,1825,,
1627,How prisons can help inmates live meaningful lives,2054,2132,577,2298,2029,,
1628,Why ordinary people need to understand power,2129,156,1210,433,1879,,
1629,The danger of silence,9,667,2038,683,1756,,
1630,A Magna Carta for the web,1704,2266,2361,2128,1831,,
1631,"How I brought a river, and my city, back to life",640,317,452,1324,108,,
1632,Why lunch ladies are heroes,90,566,949,394,1895,,
1633,"Depressed dogs, cats with OCD â€” what animal madness means for us humans",707,2006,1984,801,1592,,
1634,"Everyday objects, tragic histories",1308,1948,1105,873,1190,,
1635,Can we prevent the end of the world?,2269,399,1965,2265,324,,
1636,"Crop insurance, an idea worth seeding",452,1177,2068,1821,1857,,
1637,Find your voice against gender violence,334,1414,1857,962,1247,,
1638,Don't like clickbait? Don't click,1533,1837,333,1323,1932,,
1639,"Please, please, people. Let's put the 'awe' back in 'awesome'",1567,585,1364,1875,2235,,
1640,Why does the universe exist?,1428,1229,1914,1987,19,,
1641,How to live passionatelyâ€”no matter your age,1744,1996,1784,834,1921,,
1642,"An engineer's vision for tiny forests, everywhere",1937,1655,1166,1057,1077,,
1643,How our stories cross over,1683,1065,399,1869,1109,,
1644,I am the son of a terrorist. Here's how I chose peace.,971,370,1372,158,651,,
1645,A park underneath the hustle and bustle of New York City,380,1700,2060,1175,1699,,
1646,Wry photos that turn stereotypes upside down,1543,67,1564,1128,1602,,
1647,What makes us get sick? Look upstream,2117,97,2268,1729,25,,
1648,What's the next window into our universe?,1748,876,2300,665,1998,,
1649,Why a good book is a secret door,83,2093,790,2261,2194,,
1650,What's next in 3D printing,207,1740,1965,2164,688,,
1651,The magic of the Amazon: A river that flows invisibly all around us,946,468,1730,651,87,,
1652,The state of the climate â€” and what we might do about it,471,181,890,788,2236,,
1653,Big data is better data,1583,1018,725,317,987,,
1654,The courage to tell a hidden story,40,91,653,309,1843,,
1655,â€œAm I dying?â€ù The honest answer.,1220,2225,2296,1654,2054,,
1656,How to reinvent the apartment building,1105,873,1948,534,990,,
1657,Sanitation is a basic human right,639,1880,676,281,1613,,
1658,The career advice you probably didnâ€™t get,665,1355,673,1556,1098,,
1659,Where to train the world's doctors? Cuba.,182,2157,861,1149,406,,
1660,A neural portrait of the human mind,53,1064,672,367,475,,
1661,Why I take the piano on the road ... and in the air,233,356,1048,1962,791,,
1662,New thoughts on capital in the twenty-first century,947,1984,289,751,23,,
1663,Why thinking you're ugly is bad for you,2258,28,879,1117,1244,,
1664,How to upgrade democracy for the Internet era,2358,1063,357,446,520,,
1665,The hidden force in global economics: sending money home,402,844,1786,2106,1783,,
1666,Why privacy matters,487,693,1608,530,688,,
1667,One more reason to get a good night's sleep,1903,296,2053,545,1176,,
1668,The simple power of hand-washing,1750,2208,1619,2028,1492,,
1669,The future of early cancer detection?,1491,1201,2145,2044,1846,,
1670,"Let's help refugees thrive, not just survive",1710,2266,1666,1630,1671,,
1671,"My father, locked in his body but soaring free",2084,74,1583,693,619,,
1672,What do we do with all this big data? ,2095,176,422,1714,2077,,
1673,"The leaders who ruined Africa, and the generation who can fix it",245,1984,1977,1829,23,,
1674,Should you donate differently?,2324,2172,1991,2312,1480,,
1675,What I learned from spending 31 days underwater,2210,2173,1622,2315,1339,,
1676,"A science award that makes you laugh, then think",2078,1845,1246,214,2300,,
1677,How I defend the rule of law,1940,1281,367,53,1117,,
1678,A flying camera ... on a leash,1170,1703,1052,627,2195,,
1679,Photos that give voice to the animal kingdom,315,2229,1716,527,2288,,
1680,"Yes, I survived cancer. But that doesn't define me",1572,103,1704,2007,1034,,
1681,What new power looks like,1001,618,2061,97,121,,
1682,Itâ€™s our city. Letâ€™s fix it,385,468,1982,1522,387,,
1683,Humble plants that hide surprising secrets,655,1643,1065,625,2198,,
1684,Be an opportunity maker,2165,1776,1719,23,16,,
1685,My architectural philosophy? Bring the community into the process,290,442,1671,463,2084,,
1686,How painting can transform communities,1053,1602,885,554,1055,,
1687,The coming crisis in antibiotics,2140,1945,1588,1906,486,,
1688,What the Social Progress Index can reveal about your country,129,2282,208,1532,2220,,
1689,Why we need to end the War on Drugs,2340,1848,673,103,2007,,
1690,What your doctor wonâ€™t disclose,44,2119,1999,2041,2066,,
1691,How to save the world (or at least yourself) from bad meetings,127,1833,1639,1010,2035,,
1692,Tiny satellites show us the Earth as it changes in near-real-time,1946,1847,198,1323,1533,,
1693,Meet the mom who started the Ice Bucket Challenge,2097,2338,2154,992,1974,,
1694,This gel can make you stop bleeding instantly,1016,1902,1999,1979,1983,,
1695,How autism freed me to be myself,1053,1813,513,1829,1043,,
1696,What the people of the Amazon know that you don't,611,719,1515,1511,943,,
1697,Why some people find exercise harder than others,604,491,1329,934,2031,,
1698,The art of stillness,1908,299,926,2151,1338,,
1699,Hidden cameras that film injustice in the worldâ€™s most dangerous places,1175,1517,716,802,380,,
1700,To the South Pole and back â€” the hardest 105 days of my life,1175,716,1517,838,519,,
1701,The workforce crisis of 2030 -- and how to start solving it now,885,796,966,1762,335,,
1702,What veterinarians know that physicians don't,171,912,2117,1671,298,,
1703,How Christmas lights helped guerrillas put down their guns,1678,1310,1262,658,614,,
1704,Fighters and mourners of the Ukrainian revolution,2266,1630,145,2200,1544,,
1705,The world's most boring television ... and why it's hilariously addictive,1357,1935,728,1029,449,,
1706,The small and surprisingly dangerous detail the police track about you,1578,89,2358,1892,1612,,
1707,Social maps that reveal a city's intersections â€” and separations,354,2317,2174,2341,580,,
1708,How to overcome our biases? Walk boldly toward them,895,363,119,1378,2011,,
1709,The wonderful and terrifying implications of computers that can learn,411,130,1519,948,185,,
1710,The power of believing that you can improve,1670,2268,1671,2117,2061,,
1711,Got a smartphone? Start broadcasting,2089,761,1077,1763,1039,,
1712,Trash cart superheroes,764,1892,1950,378,329,,
1713,"Go ahead, make up new words!",1238,2175,1387,1673,245,,
1714,"See invisible motion, hear silent sounds",176,2077,1672,422,376,,
1715,Why you should care about whale poo,925,145,1193,385,2223,,
1716,Happy maps,315,1679,2075,2288,120,,
1717,"For more tolerance, we need more ... tourism?",781,284,804,1818,1782,,
1718,"A forensic anthropologist who brings closure for theÂ ""disappeared""",655,64,926,1908,2198,,
1719,Hopeful lessons from the battle to save rainforests,1684,693,107,1666,1671,,
1720,Creative problem-solving in the face of extreme limits,1815,857,329,957,1330,,
1721,Let's save the last pristine continent,830,116,432,688,334,,
1722,How to protect fast-growing cities from failing,1597,556,416,49,2169,,
1723,Poetry that frees the soul,333,1445,138,1533,832,,
1724,How to let altruism be your guide,489,2251,290,1285,1123,,
1725,Why I make robots the size of a grain of rice,886,1790,315,1995,317,,
1726,"Better toilets, better life",1030,426,1944,2159,2133,,
1727,The danger of hiding who you are,1055,42,2077,2264,1672,,
1728,Brain-to-brain communication has arrived. How we did it,211,289,1186,932,497,,
1729,"To solve mass violence, look to locals",375,577,2205,2054,2268,,
1730,My motherâ€™s strange definition of empowerment,865,208,2172,651,2324,,
1731,The beauty and diversity of Muslim life,949,2255,2001,1584,1895,,
1732,"Online social change: easy to organize, hard to win",14,1818,2043,966,1230,,
1733,Humanity vs. Ebola. How we could win a terrifying war,1943,532,1772,1484,1803,,
1734,"10 myths about psychology, debunked",1431,1013,1147,1979,1983,,
1735,"Got a wicked problem? First, tell me how you make toast",1892,2358,1706,446,1612,,
1736,Old books reborn as art,419,2019,211,189,932,,
1737,How butterflies self-medicate,1215,1319,1058,2104,1345,,
1738,How to run a company with (almost) no rules,1614,1786,844,402,1037,,
1739,"My simple invention, designed to keep my grandfather safe",376,356,2184,1671,1975,,
1740,The mathematics of love,1821,2157,2321,861,727,,
1741,Why we all need to practice emotional first aid,497,2321,1053,373,1868,,
1742,How childhood trauma affects health across a lifetime,1130,325,524,812,736,,
1743,"For these women, reading is a daring act",630,601,319,908,1109,,
1744,"How to go to space, without having to go to space",1996,1641,834,1679,863,,
1745,The little problem I had renting a house,1028,1087,1283,1607,500,,
1746,How our microbes make us who we are,1972,1316,2348,1722,961,,
1747,How I work to protect women from honor killings,361,324,399,2065,151,,
1748,The power of herd immunity,2259,1470,1648,624,168,,
1749,How we found the worst place to park in New York City -- using big data,1264,510,1021,97,1540,,
1750,A magical search for a coincidence,1668,1619,212,2028,2025,,
1751,"The problem with ""trickle-down techonomics""",2281,2071,1389,2243,370,,
1752,What can save the rainforest? Your used cell phone,1836,1922,1107,832,642,,
1753,A love poem for lonely prime numbers,120,2075,134,942,1809,,
1754,Think your email's private? Think again,2321,1872,150,1868,497,,
1755,4 lessons I learned from taking a stand against drugs and gun violence,496,97,485,1921,969,,
1756,"In praise of macro -- yes, macro -- finance in Africa",516,2050,178,777,1250,,
1757,Why the buildings of the future will be shaped by ... you,1338,596,1443,580,2071,,
1758,What I learned as a kid in jail,389,1190,2001,1634,149,,
1759,Play this word game to come up with original ideas,1969,1779,1211,2282,390,,
1760,How to manage for collective creativity,2203,1231,872,795,326,,
1761,I was held hostage for 317 days. Here's what I thought aboutâ€_,2136,2133,967,1331,16,,
1762,The good news about PMS,1772,1474,1925,1063,651,,
1763,Can we create new senses for humans?,1039,761,1077,2089,1711,,
1764,What if 3D printing was 100x faster?,701,392,328,184,513,,
1765,The price of shame,1784,2264,47,374,1565,,
1766,How we're teaching computers to understand pictures,1979,1057,1690,2066,1816,,
1767,A tale of two Americas. And the mini-mart where they collided,655,705,64,1718,440,,
1768,Everyone around you has a story the world needs to hear,322,698,2027,2100,1529,,
1769,"How to revive a neighborhood: with imagination, beauty and art",2283,97,2208,408,1808,,
1770,Why do ambitious women have flat heads?,2272,434,1476,1194,13,,
1771,"Thereâ€™s a better way to die, and architecture can help",1499,466,1929,1443,1617,,
1772,How I use sonar to navigate the world,1762,1310,532,1474,982,,
1773,Are China and the US doomed to conflict?,2328,2008,672,127,1747,,
1774,The day I stood up alone,1352,539,479,1422,1550,,
1775,The next outbreak? Weâ€™re not ready,1755,1995,1902,1296,1694,,
1776,5 ways to kill your dreams,2165,1036,1684,347,793,,
1777,Math is forever,2383,100,954,1130,1233,,
1778,How equal do we want the world to be? You'd be surprised,307,1487,2391,1341,21,,
1779,How to land on a comet,1759,1969,642,615,1411,,
1780,My desperate journey with a human smuggler,813,3,2110,1359,1099,,
1781,How to make peace? Get angry,1250,2175,1284,245,547,,
1782,The best kindergarten youâ€™ve ever seen,1717,781,804,284,1818,,
1783,Why we need to rethink capitalism,1147,151,1260,1665,1205,,
1784,How Mars might hold the secret to the origin of life,1765,2264,22,1565,374,,
1785,The hidden reason for poverty the world needs to address now,621,2330,1237,390,476,,
1786,"How I fell in love with quasars, blazars and our incredible universe",844,402,1037,1168,1555,,
1787,How virtual reality can create the ultimate empathy machine,688,1894,333,887,1323,,
1788,How to raise a black son in America,736,2396,954,2051,220,,
1789,How we unearthed the Spinosaurus,1552,2399,1461,2175,1633,,
1790,What happens when our computers get smarter than we are?,1725,886,1539,315,918,,
1791,How to control someone else's arm with your brain,1212,1264,1582,1285,97,,
1792,Why we laugh,202,611,1786,719,1037,,
1793,How we're priming some kids for college â€” and others for prison,1271,2220,578,2264,582,,
1794,The case for engineering our food,196,2366,1129,1214,1299,,
1795,New video technology that reveals an object's hidden properties,1922,2226,2319,22,1784,,
1796,Programming bacteria to detect cancer (and maybe treat it),303,1497,2226,1095,566,,
1797,"A song for my hero, the woman who rowed into a hurricane",1874,1104,2403,2076,257,,
1798,The first 21 days of a beeâ€™s life,2352,523,57,1774,1469,,
1799,"Magical houses, made of bamboo",2169,2184,556,122,1597,,
1800,Why city flags may be the worst-designed thing you've never noticed,345,1532,1568,1879,580,,
1801,Physical therapy is boring -- play a game instead,654,638,1956,2283,1442,,
1802,Chimps have feelings and thoughts. They should also have rights,1031,1303,1876,2192,5,,
1803,Rethinking infidelity ... a talk for anyone who has ever loved,2260,1484,2157,2140,1515,,
1804,The joy of surfing in ice-cold water,2161,2170,1725,352,1031,,
1805,How we cut youth violence in Boston by 79 percent,393,1412,1415,103,1073,,
1806,What does my headscarf mean to you?,334,780,2399,1672,647,,
1807,The search for planets beyond our solar system,2103,400,1741,486,1529,,
1808,Gorgeous portraits of the world's vanishing people,1208,66,587,1729,2283,,
1809,The single biggest reason why startups succeed,1961,2087,78,1753,1868,,
1810,The surprisingly logical minds of babies,2294,1906,1624,2065,448,,
1811,The first secret of design is ... noticing,1763,1039,1530,77,884,,
1812,How this FBI strategy is actually creating US-based terrorists,397,1881,1401,137,1968,,
1813,"How to fix a broken school? Lead fearlessly, love hard",1053,48,1695,1829,2085,,
1814,This is what it's like to go undercover in North Korea,410,2008,2010,2051,1845,,
1815,"One woman, five characters, and a sex lesson from the future",957,1410,1107,1720,2205,,
1816,Do we see reality as it is?,2323,1540,1141,534,2052,,
1817,A powerful poem about what it feels like to be transgender,1774,1743,966,906,1955,,
1818,This app knows how you feel -- from the look on your face,2043,14,1717,804,1381,,
1819,Forget the pecking order at work,1402,736,286,213,1742,,
1820,The forgotten history of autism,1883,768,507,1035,1830,,
1821,A visual history of inequality in industrial America,2157,1740,861,1786,182,,
1822,Confessions of a bad feminist,1364,2172,686,129,1567,,
1823,The art of first impressions -- in design and life,1423,1164,1788,1787,155,,
1824,What do we do when antibiotics don't work any more?,998,347,1931,2284,1825,,
1825,How a driverless car sees the road,1332,2284,182,513,347,,
1826,The surprising thing I learned sailing solo around the world,2297,2203,1829,2025,926,,
1827,Why I believe the mistreatment of women is the number one human rights abuseÂ ,1146,1569,29,205,1537,,
1828,The amazing story of the man who gave us modern pain relief,347,1714,636,1776,1564,,
1829,Meet the women fighting on the front lines of an American war,245,444,1152,1984,1673,,
1830,The math behind basketball's wildest moves,1100,2157,861,1243,2321,,
1831,A warriorâ€™s cry against child marriage,693,1608,1630,2361,1125,,
1832,Everything you think you know about addiction is wrong,921,1624,1282,2173,1620,,
1833,When to take a stand -- and when to let it go,1102,2309,1281,1030,900,,
1834,Human trafficking is all around you. This is how it works,2254,1398,1670,1671,2084,,
1835,A better way to talk about abortion,1166,212,2025,2297,2395,,
1836,What happened when I open-sourced my brain cancer,1752,832,775,901,1884,,
1837,What we learn from insects' sex lives,1091,234,1524,1638,1362,,
1838,When online shaming goes too far,2197,471,181,1101,2243,,
1839,What my religion really says about women,1610,548,1299,1229,1987,,
1840,The nerd's guide to learning everything online,202,1792,1786,1037,611,,
1841,Street art with a message of hope and peace,611,1265,437,464,226,,
1842,What explains the rise of humans?,556,1597,2169,49,982,,
1843,The surprising way groups like ISIS stay in power,101,1352,2013,1654,1474,,
1844,My road trip through the whitest towns in America,524,1893,2383,652,329,,
1845,A secret memorial for civilian casualties,2078,1246,214,2261,2298,,
1846,Could we cure HIV with lasers?,2044,1813,2135,1928,2055,,
1847,How I learned to communicate my inner life with Asperger's,2179,29,1842,1146,495,,
1848,A visual history of human knowledge,1689,2340,673,186,2261,,
1849,"How young blood might help reverse aging. Yes, really",552,120,1461,2075,1185,,
1850,How to avoid surveillance ... with the phone in your pocket,183,611,1276,2137,204,,
1851,A journey through the mind of an artist,2372,92,760,1791,1515,,
1852,How quantum biology might explain lifeâ€™s biggest questions,48,1641,1186,2057,1797,,
1853,The troubling reason why vaccines are made too late ... if they're made at all,818,672,90,1573,151,,
1854,These robots come to the rescue after a disaster,2363,1786,402,844,2106,,
1855,How too many rules at work keep you from getting things done,1511,1450,445,599,1139,,
1856,This telescope might show us the beginning of the universe,566,1665,1439,1607,1901,,
1857,An invitation to men who want a better world for women,257,93,452,2068,73,,
1858,How the mysterious dark net is going mainstream,1137,207,929,17,1459,,
1859,I leapt from the stratosphere. Here's how I did it,317,2354,1725,475,499,,
1860,The way we think about work is broken,2054,577,61,1990,97,,
1861,What really matters at the end of life,2292,755,2081,2390,1215,,
1862,This tennis icon paved the way for women in sports,1984,1278,468,134,1112,,
1863,How fear drives American politics,1055,431,624,554,885,,
1864,The story we tell about poverty isn't true,214,917,1608,1711,1077,,
1865,Why gender equality is good for everyone â€” men included,1175,716,802,120,2075,,
1866,Falling in love is the easy part,1872,1754,150,2306,2321,,
1867,How to find work you love,723,1102,2309,42,1055,,
1868,How I stopped the Taliban from shutting down my school,2321,1754,1809,2157,1872,,
1869,Why public beheadings get millions of views,1990,2395,577,97,2054,,
1870,Why climate change is a threat to human rights,255,1555,300,1876,336,,
1871,4 powerful poems about Parkinson's and growing older,2171,2042,410,1362,567,,
1872,Alzheimer's is not normal aging â€” and we can cure it,1754,2321,150,1868,711,,
1873,"Don't ask where I'm from, ask where I'm a local",1255,775,1175,726,716,,
1874,Stunning photos of the endangered Everglades,1797,2033,1104,1112,969,,
1875,How my mind came back to life â€” and no one knew,2194,1353,1639,1364,1567,,
1876,Why some of us don't have one true calling,1031,2192,1303,313,726,,
1877,Climate change is happening. Here's how we adapt,171,685,1602,95,264,,
1878,"Soon we'll cure diseases with a cell, not a pill",929,404,1908,922,1518,,
1879,Design at the intersection of technology and biology,1342,1874,2130,1797,1252,,
1880,You can grow new brain cells. Here's how,1657,856,1613,1060,1342,,
1881,How we can make the world a better place by 2030,516,1487,1778,769,21,,
1882,The future of flying robots,2252,1599,557,546,2034,,
1883,Why medicine often has dangerous side effects for women,229,1820,660,164,583,,
1884,Two nameless bodies washed up on the beach. Here are their stories,775,1836,1873,45,2054,,
1885,The unexpected beauty of everyday sounds,2121,1293,711,1971,2006,,
1886,The secret US prisons you've never heard of before,797,1215,2010,2104,1543,,
1887, How CRISPR lets us edit our DNA,613,1872,1876,726,1519,,
1888,An Internet without screens might look like this,1289,945,2402,311,1260,,
1889,"Deep under the Earth's surface, discovering beauty and science",1915,318,311,1829,23,,
1890,Social services are broken. How we can fix them,622,63,379,1921,1212,,
1891,How I teach kids to love science,1872,833,1829,1754,1994,,
1892,The enchanting music of sign language,1107,2358,2224,378,1612,,
1893,Art that lets you talk back to NSA spies,524,1844,329,2080,980,,
1894,How to stay calm when you know you'll be stressed,1210,75,1086,2039,1787,,
1895,How data from a crisis text line is saving lives,2001,1639,90,1010,2215,,
1896,A boat carrying 500 refugees sunk at sea. The story of two survivors,1451,1610,548,1166,1839,,
1897,The coolest animal you know nothing about ... and how we can save it,1419,1049,704,726,519,,
1898,Forget Wi-Fi. Meet the new Li-Fi Internet,649,2237,105,1872,1223,,
1899,The moral bias behind your search results,1488,1952,1556,2062,257,,
1900,How I'm working for change inside my church,1265,1935,226,1918,608,,
1901,The chilling aftershock of a brush with death,512,1265,566,1856,1022,,
1902,Why sneakers are a great investment,1016,1694,1296,697,748,,
1903,The future of news? Virtual reality,1667,2259,1965,2265,1872,,
1904,What are animals thinking and feeling?,2188,2220,578,2282,208,,
1905,Why are these 32 symbols found in ancient caves all over Europe?,1384,516,769,137,1195,,
1906,My year reading a book from every country in the world,1624,1945,1588,1795,1687,,
1907,Why the best hire might not have the perfect resume,2294,1786,844,402,1300,,
1908,"An art made of trust, vulnerability and connection",299,926,339,1698,1338,,
1909,How we're growing baby corals to rebuild reefs,1014,2174,197,1143,903,,
1910,The US needs paid family leave -- for the sake of its future,857,1312,2350,103,226,,
1911,How new technology helps blind people explore the world,366,1729,425,577,2061,,
1912,The exhilarating peace of freediving,2276,137,516,769,1072,,
1913,The untapped genius that could change science for the better,1975,839,1416,1018,317,,
1914,Forget shopping. Soon you'll download your new clothes,1428,2181,2354,1311,1229,,
1915,How germs travel on planes -- and how we can stop them,1889,23,327,432,1322,,
1916,The four fish we're overeating -- and what to eat instead,1587,2025,1166,212,2297,,
1917,Let's not use Mars as a backup planet,5,1265,490,226,1835,,
1918,What happens when a city runs out of room for its dead,1,732,1265,1935,67,,
1919,Refugees have the right to be protected,195,210,1099,787,678,,
1920,Governments don't understand cyber warfare. We need hackers,827,658,1703,1171,1678,,
1921,"An underwater art museum, teeming with life",1212,97,1264,1064,1791,,
1922,What makes a good life? Lessons from the longest study on happiness,1795,2339,1921,1784,22,,
1923,Have we reached the end of physics?,894,120,1514,387,2140,,
1924,How to use data to make a hit TV show,458,1493,2079,824,1386,,
1925,How we'll find life on other planets,774,914,626,135,944,,
1926,4 ways we can avoid a catastrophic drought,135,626,914,628,192,,
1927,This is what happens when you reply to spam email,463,1245,159,177,1434,,
1928,How frustration can make us more creative,487,150,1593,1043,608,,
1929,"I love being a police officer, but we need reform",2289,1771,522,1617,474,,
1930,Let's design social media that drives real change,1872,1754,150,2321,603,,
1931,Why great architecture should tell a story,998,703,1564,1705,241,,
1932,The mysterious world of underwater caves,1533,1177,1690,89,44,,
1933,How we can make crops survive without water,1223,2067,209,1552,2012,,
1934,Can a computer write poetry?,1771,2056,466,526,1617,,
1935,How I turned a deadly plant into a thriving business,1705,1357,1900,1265,35,,
1936,The unheard story of the Sistine Chapel,919,1008,375,2268,1017,,
1937,Capitalism will eat democracy -- unless we speak up,1057,1020,644,46,1525,,
1938,Glow-in-the-dark sharks and other stunning sea creatures,2334,1133,71,2310,1956,,
1939,Should you be able to patent a human gene?,2017,1014,1557,1319,348,,
1940,A robot that runs and swims like a salamander,1677,1694,1647,1281,21,,
1941,A delightful way to teach kids about computers,516,137,364,722,538,,
1942,The boiling river of the Amazon,1602,264,95,161,2049,,
1943,A simple way to break a bad habit,1733,2043,1717,1636,2052,,
1944,How we'll fight the next deadly virus,1323,333,1533,1030,2087,,
1945,Special Olympics let me be myself -- a champion,1588,1906,1687,2257,1297,,
1946,Economic growth has stalled. Let's fix it,1519,929,1292,1174,380,,
1947,Shape-shifting tech will change work as we know it,356,1975,2203,2362,1846,,
1948,How I'm discovering the secrets of ancient texts,1105,873,1308,1634,1656,,
1949,The case for fish farming,103,2007,186,2261,673,,
1950,The problem with race-based medicine,2314,359,1962,22,2229,,
1951,The brain may be able to repair itself -- with help,193,922,1131,1878,2045,,
1952,10 ways to have a better conversation,1574,2015,331,1556,2203,,
1953,My year of saying yes to everything,1155,1597,556,49,638,,
1954,What the discovery of gravitational waves means,579,223,750,2067,642,,
1955,Meet the dazzling flying machines of the future,1354,616,390,1587,2134,,
1956,The case for optimism on climate change,120,2075,1753,1137,942,,
1957,What it's like to be Muslim in America,267,2349,1145,883,939,,
1958,How to make a profit while making a difference,1433,1597,49,556,982,,
1959,Why your doctor should care about social justice,2280,471,2089,255,1652,,
1960,Why we need gender-neutral bathrooms,834,2249,950,1996,2090,,
